comment_id,video_id,author,text,published_at,like_count,country,query
Ugz4Td82v8kY28DQUWl4AaABAg,T0ML9Gu_83o,@tonyprice2256,I bought the dip again. Damn you SoFi!,2025-12-05T23:32:40Z,3,USA,S&P 500 analysis
UgxSqhgyAvlHmZrCltp4AaABAg,T0ML9Gu_83o,@vincentvandenberg4532,"Issuance of new stocks not good at all? And what about usage of this new capital to even more accellerate growth, hugely boost turnover and future profits? Sofi&#39;s management isn&#39;t stupid at all and we should trust that it does what&#39;s good for the company. Btw Noto and Lepointe get huge bonusses when the stock price gets to be above $35 and $45 before july 2026.",2025-12-05T19:55:24Z,7,USA,S&P 500 analysis
Ugwav-EQ3Bn95N_MQrV4AaABAg,T0ML9Gu_83o,@nicktarr8618,No one knows what to do with this info. This stock is hard to pin down. LOL I am holding. Thanks for all the hard work.,2025-12-05T20:20:12Z,2,USA,S&P 500 analysis
Ugzs1zxdG6vW3z5LO9R4AaABAg,T0ML9Gu_83o,@MADE1NLAOS,Acquiring HUBC lets go!!!!!,2025-12-05T20:42:46Z,0,USA,S&P 500 analysis
Ugyk4tCRAW6mOwIhp054AaABAg,T0ML9Gu_83o,@tonygrant3062,Probably to accelerate ths crypto side,2025-12-06T09:57:13Z,0,USA,S&P 500 analysis
UgzM655YT80jLmq5Yz94AaABAg,T0ML9Gu_83o,@dngrdrk,"management have given me no reason to doubt them thus far and so I don&#39;t doubt them at all on this public offering. If anything, it makes me more bullish on $SOFI. Management are potentially throwing their $35 and $45 PSUs under the bus to improve the company&#39;s long term trajectory.",2025-12-05T20:45:57Z,0,USA,S&P 500 analysis
UgwOZB77nNGrxq-GgFV4AaABAg,T0ML9Gu_83o,@DHealy91,I was thinking about this recent news. I believe about 1 year ago or so they also did a shelf offering a few days before very good news. All was brushed under the rug and the share price went up. Hopefully the good news is the S&amp;P inclusion but who knows …,2025-12-05T18:56:23Z,1,USA,S&P 500 analysis
UgyOQzYmgjN2CGSmsgx4AaABAg,T0ML9Gu_83o,@pv20ft6,WHEN IS the announcement PICKS for S&amp;P 500? WHAT TIME?,2025-12-06T00:35:33Z,0,USA,S&P 500 analysis
Ugw6zTtPU_23wslpbA54AaABAg,WJw_kNyTQa8,@abuskeleke3378,"You broke it, you bought it 😂😂😂",2025-12-04T05:09:35Z,18,USA,US inflation news
UgyUt9-XY6wuZUmvMKl4AaABAg,WJw_kNyTQa8,@BadEconomyOfficial,"People are also quitting work at rapid rates, they’re tired of corporate slavery.",2025-12-04T15:03:02Z,60,USA,US inflation news
UgxjWU5QRtm_T3KgTKZ4AaABAg,WJw_kNyTQa8,@richardscathouse,You&#39;ll never own a new car. Subscriptions never end. 😢,2025-12-04T13:06:17Z,12,USA,US inflation news
Ugw6smfaVzDJbRBvhjB4AaABAg,WJw_kNyTQa8,@CeeCeeDee919,“Billionaires took over Washington &amp; Capitol Hill along time ago and the money that the wealthy class gained over the last 25 years was never enough!!!!!”,2025-12-04T08:13:21Z,18,USA,US inflation news
Ugxnb0HeLORzzH3JBvh4AaABAg,WJw_kNyTQa8,@carlcarter4084,Trojan Horses destroyed the economy! Wake up America! There&#39;s no return and the job losses are permanent! 🤯🤯,2025-12-04T09:23:34Z,11,USA,US inflation news
Ugz4huX9rHAbjMSvKUR4AaABAg,WJw_kNyTQa8,@northerncoloradotransparen1454,America is sick from the inside to the outside.  Big Pharma Consumption is off the charts in the American public.,2025-12-04T01:59:28Z,40,USA,US inflation news
UgzhHtEM9FXBmVtRGm14AaABAg,WJw_kNyTQa8,@blose4793,"For many MAGA, Trump represents more than policy—he’s a symbol of resistance, identity, and grievance. They believe Trump’s claims of massive foreign investment or job creation. They see economic hardship as evidence that the system is being “shaken up” in a good way. They dismiss contradictory evidence as biased or fake. They double down when challenged, because the threat isn’t just to their beliefs—it’s to their identity.",2025-12-04T05:02:46Z,53,USA,US inflation news
Ugzl0UmIgag_gSZ1I654AaABAg,WJw_kNyTQa8,@CeeCeeDee919,“You can only drain poor class people &amp; middle class people so much until they have nothing left especially after being taxed to death!!”,2025-12-04T08:16:41Z,36,USA,US inflation news
UgwALv9w1R6gRZRBkMx4AaABAg,WJw_kNyTQa8,@HAVACILIK2,Why in-the-hell is real estate cost always higher than actual inflation ? ... Because of filthy GREED ... !,2025-12-06T03:53:33Z,3,USA,US inflation news
UgwWke1-DlbhXuZNbWV4AaABAg,WJw_kNyTQa8,@anon2132,You can discount many of the justifications and explanations for the collapse presented here and focus on the real problem - GREED!!!! Greed and the associated financialization of the economy are highlighted by the fact that the top 10% owns 93% of stocks. That&#39;s where all your money has gone.,2025-12-04T01:41:43Z,30,USA,US inflation news
Ugx-2_76MrtdhERrpql4AaABAg,maa9hC57zAA,@1tradesecret,I’m done with these lying fools,2025-12-05T14:20:14Z,32,USA,US inflation news
Ugy0_VZzlYCbJ36yGPR4AaABAg,maa9hC57zAA,@matthiasjanbrungers4978,These people think we are stupid....,2025-12-05T09:12:49Z,267,USA,US inflation news
UgyIsGuLS-es2KM80bB4AaABAg,maa9hC57zAA,@kathyheck3167,Why is it I never see the poll to vote on it?,2025-12-05T09:25:31Z,241,USA,US inflation news
Ugy5z_SBNmZXS444Dnt4AaABAg,maa9hC57zAA,@elkennedystrat7894,"You know what! It is an affordability  crisis. Politicians are so full of, well, you know.",2025-12-05T13:57:56Z,14,USA,US inflation news
Ugxjnc3NQy9od2MA1714AaABAg,maa9hC57zAA,@Dfoto679,Make Groceries affordable,2025-12-05T11:05:40Z,78,USA,US inflation news
Ugyk5V9N9jgpkGgYgLh4AaABAg,maa9hC57zAA,@clanless-z6z,This man is telling you that massive job losses are a good thing.  Do you believe him?,2025-12-05T11:38:44Z,32,USA,US inflation news
Ugy4L7gTmbKTnsA5btF4AaABAg,maa9hC57zAA,@saraolivares724,Maybe for the rich not for the poor there is no Christmas there is no money,2025-12-05T10:44:25Z,26,USA,US inflation news
Ugz8v42tzNcpZu9ho4B4AaABAg,maa9hC57zAA,@JP11999,Ive never seen any of these polls. Who tf is voting on this? and when?,2025-12-05T10:37:52Z,148,USA,US inflation news
UgxUYYVbdFymoF1C1Yp4AaABAg,maa9hC57zAA,@BOURNE354,Once the cost goes up it never goes back <br>Greed never turns back,2025-12-05T09:42:16Z,194,USA,US inflation news
UgxZUvManRfhHJyIIsd4AaABAg,maa9hC57zAA,@nilswedin8480,The smiling liar. Shameless as usual.,2025-12-05T09:53:44Z,136,USA,US inflation news
UgwdolRo4HObQBpD7mB4AaABAg,EDaeKkH4xp0,@paredfia,He lives in an alternate universe apparently.,2025-11-07T23:37:04Z,261,USA,US inflation news
UgyVJd9-D4kLaJQYo9R4AaABAg,EDaeKkH4xp0,@stinkenstine,I work in grocery and there have been several price increases and already more announced for this month alone.,2025-11-08T00:43:02Z,108,USA,US inflation news
UgxONjbmN1ZhEU-_sUl4AaABAg,EDaeKkH4xp0,@MrDreadsecond,Only a rich dude who never ever bought his OWN food says the inflation is way down…..,2025-11-08T09:37:37Z,277,USA,US inflation news
UgylJYZD62JnCXXeYud4AaABAg,EDaeKkH4xp0,@SALESPRODUCTIONS,&quot; Pay no attention to your bank account balance &quot;,2025-11-08T03:42:00Z,183,USA,US inflation news
Ugyq3aczDkTBvBvZIGh4AaABAg,EDaeKkH4xp0,@wongralvju,he never been to supermarket and never pays his own utility bill.,2025-11-07T23:36:54Z,470,USA,US inflation news
UgyHj9vMbQpQ1MaTfdZ4AaABAg,EDaeKkH4xp0,@defend4ever,Always blaming someone else. How can someone be so oblivious to the wellbeing of people?,2025-11-08T07:22:41Z,82,USA,US inflation news
UgzbQ0myRFkRtJoCdw14AaABAg,EDaeKkH4xp0,@Ag23445,All my expenses cost more. Prices are higher,2025-11-08T00:21:36Z,340,USA,US inflation news
UgwH2rIaawryOsFJnhV4AaABAg,EDaeKkH4xp0,@jerviscao6205,The Art of Denial 😂😂😂,2025-11-08T03:38:04Z,108,USA,US inflation news
UgyQQVqV1jOTUG2-pPJ4AaABAg,EDaeKkH4xp0,@MarkReddy-sx6jw,Enjoy your new ballroom 😂,2025-11-08T09:31:27Z,26,USA,US inflation news
UgwoAEiP2DiYz7vLFT54AaABAg,EDaeKkH4xp0,@NEWDOR1A,Can someone please direct me to the portal leading to the alternate timeline where everything is cheaper?,2025-11-08T01:44:46Z,47,USA,US inflation news
UgwwnAQoijwRxs2nGsd4AaABAg,mF9RKFH24Kg,@Qdouble,Who are the 6% that think tariffs decrease prices? 😅,2025-12-03T20:49:24Z,468,USA,US inflation news
UgxWTp_FoSt4gNAxLsB4AaABAg,mF9RKFH24Kg,@Beekind21another,"WHO are these fools that believe tariff refund checks are coming?? Oh wait, right behind DOGE checks!! 🙄🙄",2025-12-03T20:43:08Z,240,USA,US inflation news
UgxNxfra5w8lw5RX4iJ4AaABAg,mF9RKFH24Kg,@krist5860,You know Harry is talking straight to Trump 🤣🤣🤣🤣,2025-12-03T20:41:49Z,114,USA,US inflation news
UgwO4ExQSjt-yx-m5cx4AaABAg,mF9RKFH24Kg,@sg0771,Supreme Court needs to hurry up and rule on this... Tariffs ARE A TAX.,2025-12-03T21:04:08Z,92,USA,US inflation news
UgymQicrxFt3tC54Om14AaABAg,mF9RKFH24Kg,@david86418,There is still 38% of people who favor tariffs?? I thought people hate giving their money away.,2025-12-03T20:40:08Z,335,USA,US inflation news
UgzwgDkUsgaD80uthGx4AaABAg,mF9RKFH24Kg,@annettecanada1329,Thanks Costco!🎉,2025-12-03T21:17:58Z,164,USA,US inflation news
UgxN9cNeE0YKt49RXXZ4AaABAg,mF9RKFH24Kg,@VidarLund-k5q,"Finally it dawned on people  that they pay the tariffs, not the other countries.",2025-12-03T21:39:00Z,178,USA,US inflation news
Ugxl9gwkGfyiJalbEx94AaABAg,mF9RKFH24Kg,@Blmz1623,"Of course it’s only the money issue that bothers Americans, they don’t care about democracy, ethics, war crimes, aiding other countries, former allies, the death of truth, kindness, decency or honor. But touch their money and hoo boy they care",2025-12-03T20:35:02Z,113,USA,US inflation news
Ugz6N4NdPjAwJC7JvRd4AaABAg,mF9RKFH24Kg,@javiernajar1457,“Smart people don’t like me”-DJT,2025-12-03T22:15:16Z,71,USA,US inflation news
UgxSlTW66Qa8ydmvNYZ4AaABAg,mF9RKFH24Kg,@joeh952,38% of Americans are for higher prices and think a child predator should run the country.,2025-12-03T22:06:18Z,269,USA,US inflation news
UgwvmXtsQi_69fRl2-54AaABAg,uVcL0FgLm8Q,@sandeep8683,"At this point, the rupee isn’t ‘falling’… it’s doing skydiving without a parachute😂😂",2025-12-03T19:20:34Z,271,USA,US inflation news
UgyefU6E4kSbE_2QQnJ4AaABAg,uVcL0FgLm8Q,@alickrodrigues9836,"Gdp data is not accurate, jobs are not there inflation is up.",2025-12-04T03:10:52Z,48,USA,US inflation news
UgwTEnjpqUNw3kDVvEh4AaABAg,uVcL0FgLm8Q,@ongsengfook,Fake GDP calculation as warned by IMF. India buys more than it sells. Deficit for many years.,2025-12-03T20:19:27Z,171,USA,US inflation news
UgwqUhV7r9JXjKflzk54AaABAg,uVcL0FgLm8Q,@thecusponme,"CM modi would be so disappointed at PM modi&#39;s performance on Indian Rupees........... He was so angry when it was 60, back in 2013",2025-12-03T17:02:16Z,371,USA,US inflation news
Ugysvq0AuwRW6DIlOJx4AaABAg,uVcL0FgLm8Q,@MikeFitzpatrick-q8h,Palki Sharma will say this is to India&#39;s advantage 😅😅😅😅😅😅😅😅,2025-12-03T20:07:34Z,114,USA,US inflation news
UgxsMJkJy5wxtlg6z3p4AaABAg,uVcL0FgLm8Q,@studyboyshorts.2004,She is second Anjana Om Kashyap 😂😂<br>Never will raise questions against government 😢😂,2025-12-04T02:20:14Z,123,USA,US inflation news
Ugwvqyr5LUnKcLb51QZ4AaABAg,uVcL0FgLm8Q,@lesliecheung1478,since India imports more than they export....this is bad news for India&#39;s economy.,2025-12-03T18:57:51Z,79,USA,US inflation news
Ugz27Qo_xgS-WSW-NFB4AaABAg,uVcL0FgLm8Q,@Ajor777,"India GDP is fake, its base year is very low, there&#39;s so much of inflation. And now there will be more inflation.",2025-12-04T01:38:24Z,32,USA,US inflation news
UgyUd2B5Nx2V7edW5HV4AaABAg,uVcL0FgLm8Q,@satishbmsce,When it becomes 100. Conversion calculations become easy 🤣🤣,2025-12-04T05:00:05Z,12,USA,US inflation news
UgzVDCFmBh72GO5gfGt4AaABAg,uVcL0FgLm8Q,@deepaksagar1986,Proud moments for us . It should be 100 . I support my government and i am confident in 2026 we will achieve 100,2025-12-03T20:46:00Z,65,USA,US inflation news
UgxI5SK7ONozGb_ctHR4AaABAg,saN0f3IA1SY,@liar-liar,Even SK can&#39;t survive without AIPAC 😂😂😂,2025-12-03T19:54:38Z,4,KOREA,Korea economy news
Ugz45LTbMxXqUGLPac94AaABAg,saN0f3IA1SY,@aaronadam4747,"Chengdu is a very liberal city and is known as the gay capital of China. Being a gay guy, I highly appreciate more diverse gay friendly destination options available for us.",2025-12-03T17:01:28Z,4,KOREA,Korea economy news
UgzF3xwgT5iRYgrhDsJ4AaABAg,saN0f3IA1SY,@kawaito_pixel,Orang2 singapura wajib untuk khidmat negara rasanya. Cuma ada juga yang tetap.,2025-12-03T23:54:53Z,0,KOREA,Korea economy news
UgyTg-wf8mMO0KezPZF4AaABAg,saN0f3IA1SY,@kennedy5261,Americans should learn from South Korea on how to dethrone a president.,2025-12-04T10:00:28Z,1,KOREA,Korea economy news
UgyVwjgt1iTQUcOMY_d4AaABAg,saN0f3IA1SY,@escdazoo,The irony,2025-12-03T21:26:38Z,0,KOREA,Korea economy news
Ugy9KE_9A9LfoVzpHgR4AaABAg,saN0f3IA1SY,@Qwertt천상의신3312,안녕하세요 반갑습니다. 오늘도 행복한 하루 되십시오❤❤❤,2025-12-04T15:05:23Z,0,KOREA,Korea economy news
UgxktUpB6QEvtWbyJ994AaABAg,saN0f3IA1SY,@JuperneleNgoma,C&#39;est que Dieu me dir oreille c&#39;est ces que il dir a macron et macron ecoute caméra Dieu,2025-12-03T19:22:21Z,1,KOREA,Korea economy news
Ugx8uV9ShAdT3f7lNjF4AaABAg,saN0f3IA1SY,@xxoo-lp6vc,"SKorea highest commander is Emerican, from theU$.<br>The question is, why he approve the troops to do it?<br>complicity ?",2025-12-03T22:47:45Z,2,KOREA,Korea economy news
UgyVhwk5gw4ilC8gNpp4AaABAg,saN0f3IA1SY,@yoonjk81,North and South Korea are actively considering nuclear bombings of Tokyo and Osaka in Japan.,2025-12-04T04:26:47Z,2,KOREA,Korea economy news
UgzSMb_8VqXPHCJHSeh4AaABAg,saN0f3IA1SY,@mahamedsulub,Creates not says confirms not statertagcs durings fetus area prints posibles,2025-12-03T21:37:53Z,0,KOREA,Korea economy news
UgzY8PwqpI12ZeMCVVZ4AaABAg,pjjhrwVYPE8,@AsianBoss,"If you found this video insightful, check out our deep dive on Japan&#39;s immigration policy: <a href=""https://www.youtube.com/watch?v=CTz6DQJH1Og"">https://youtu.be/CTz6DQJH1Og</a><br>How does Korea’s labor system compare to the labor laws in your country? Do you think it’s ever a good idea to make firing someone almost impossible — and where should the balance be? We’d love to hear your perspective. If you found this deep dive insightful, feel free to share it with anyone curious about Korea, and subscribe for more authentic, in-depth insights and stories from across Asia.",2025-11-19T02:01:07Z,278,KOREA,Korea economy news
UgxsZW8X41euJth9ZXJ4AaABAg,pjjhrwVYPE8,@rocketrabbit69,&quot;has the strictest labor laws&quot;  - &quot;he worked 21 hours straight&quot;. Almost seems like the labor laws are not really that strict nor useful.,2025-11-19T07:57:55Z,3215,KOREA,Korea economy news
UgzAoqaAh6YXQYYR6bp4AaABAg,pjjhrwVYPE8,@BB-2383,"Can confirm.  I used to work at Samsung as a programmer.  My H-1B colleagues worked from 8am until 8pm 5 days per week as sort of an unspoken rule.  I would work my normal 8 hours and faced some bullying from my manager due to that, then left within a year.  Horrible work environment.",2025-11-19T16:44:43Z,868,KOREA,Korea economy news
UgygL8IhAQRi5q1QX4Z4AaABAg,pjjhrwVYPE8,@TDKus,How the hell is working 80 hours in a week legal?!,2025-11-19T03:24:19Z,997,KOREA,Korea economy news
UgyqqX0NDTIMLhR88qB4AaABAg,pjjhrwVYPE8,@enkimerlin3209,"Company dorm, that says it all. Basically we really haven’t advanced beyond the feudal system have we? As a serf we work until we die. Pretty soon, they’ll make Soylent Green out of the “retired”.",2025-11-19T20:44:58Z,362,KOREA,Korea economy news
UgyZY9thsw4iyXXgBHd4AaABAg,pjjhrwVYPE8,@Varva02,Company dorm? For a full time employee? That is a slave-camp masked as a gift.. if you work full time you should be able to afford your own place. Especially on a 80 hour work week. RIP to all of the ones lost.,2025-11-20T10:41:38Z,141,KOREA,Korea economy news
UgwCJ_fkuFV3PGERTQB4AaABAg,pjjhrwVYPE8,@andrewsmith3613,Imagine working 80 hours a week at a place called London Bagel Museum!,2025-11-19T10:56:07Z,974,KOREA,Korea economy news
UgxFxYAzoXZ1vakwsjl4AaABAg,pjjhrwVYPE8,@sevenproxies4255,"Erm, &quot;strict labour laws&quot; usually mean that workers are protected from employers.<br><br>Being forced to work 80 hour work weeks is NOT an example of &quot;strict labour laws&quot; but rather the complete lack of them.",2025-11-19T12:02:28Z,1124,KOREA,Korea economy news
UgzTAV1rd3ppIWqAMjZ4AaABAg,pjjhrwVYPE8,@faithadirah9595,Poor young guy... 😢 All of those people passing away from being overworked. These are completely preventable deaths.,2025-11-19T03:47:49Z,333,KOREA,Korea economy news
UgyJ7_p2u3I-LkPuE4F4AaABAg,pjjhrwVYPE8,@Fishysubz,"Is it really fair to describe Korean labor law as strict when workers are reportedly enduring 21-hour shifts and working up to 80 hours a week? If these reports are accurate, then one of two things must be true: either employers are consistently and blatantly violating the law without consequence, or the law itself isn’t as strict or effective as claimed. In either case, calling it ‘strict’ seems misleading.",2025-11-20T03:20:03Z,56,KOREA,Korea economy news
UgyfMU91mynBOiDreOx4AaABAg,COD9fEt645E,@AnthonyLg1,Who’s speaking for Japan?,2025-11-15T00:16:55Z,4,KOREA,Korea economy news
UgxfaCTcbxcYDGj3NR94AaABAg,COD9fEt645E,@bovan5014,"The Japanese government, which instigated the dispute, it is pretending to be a victim now.",2025-11-15T14:16:13Z,17,KOREA,Korea economy news
UgzD7FRtzzK-xOszDsx4AaABAg,COD9fEt645E,@xxoo-lp6vc,"Check history , Japan said the same excuse(national survival)  and did to pearl harbor.",2025-11-14T17:11:32Z,14,KOREA,Korea economy news
UgyNN6cjMp2SfX_kCFZ4AaABAg,COD9fEt645E,@daimos6686,"US NATO EU ALL ALLIES 💪🇺🇸🇯🇵🇵🇭🇳🇿🇫🇷🇮🇱🇻🇳🇹🇭🇹🇼🇰🇷🇪🇸🇦🇺🇨🇦🇩🇪 Taiwan has the right to defend itself from CN threat of aggressive actions. Japan, US and all allies are ready to defend TW. As simple as that. CN is playing with Fire 💪",2025-11-14T17:56:00Z,14,KOREA,Korea economy news
UgzEovphYyiNlUQtyvh4AaABAg,COD9fEt645E,@khattar5698,I am the one of your channel&#39;s &quot;Subcriber&quot;.,2025-11-15T01:27:24Z,0,KOREA,Korea economy news
Ugxpf11ba0-plcuV5ah4AaABAg,COD9fEt645E,@JuperneleNgoma,Quand les gens prient le feu de jésus et ça venu à moi ke feu mais les gens ne sans pas prier le feu veut dire enfer de mort,2025-11-24T10:30:04Z,1,KOREA,Korea economy news
UgxOzsyYtwN3HqHLbf14AaABAg,COD9fEt645E,@fredericksiong8240,Building nuclear submarine for South Korea? The US has yet to start building the nuclear submarines it has committed to Australia under AUKUS until today! Looks like the Aussies have been ripped off!,2025-11-14T23:40:11Z,7,KOREA,Korea economy news
UgwQKJVDWWj4c7KsdS14AaABAg,COD9fEt645E,@JuperneleNgoma,Je pense que Dieu les a mit le feu de tovolco balcon pour ne pas que savez ces le feu de Dieu rn pouvoir machic les gens provoque tovolco,2025-11-24T10:38:18Z,1,KOREA,Korea economy news
UgyDt_zsuq4S-LC4PkF4AaABAg,COD9fEt645E,@mugunthanrajan8296,Amanai 20ruber 500hunter pichu eathu,2025-11-19T13:57:38Z,0,KOREA,Korea economy news
